,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
198,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",5141,5,2015-09-11,1.0,0,0,0
199,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",5997,4,2015-09-10,1.0,0,0,0
200,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",6853,3,2015-09-09,1.0,0,0,0
201,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",7709,2,2015-09-08,1.0,0,0,0
202,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",8565,1,2015-09-07,1.0,0,0,0
203,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",9421,7,2015-09-06,0.0,0,0,0
204,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",10277,6,2015-09-05,1.0,0,0,0
205,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",11133,5,2015-09-04,1.0,1,0,0
206,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",11989,4,2015-09-03,1.0,1,0,0
207,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",12845,3,2015-09-02,1.0,1,0,0
208,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",13701,2,2015-09-01,1.0,1,0,0
209,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",14557,1,2015-08-31,1.0,1,0,0
210,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",15413,7,2015-08-30,0.0,0,0,0
211,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",16269,6,2015-08-29,1.0,0,0,0
212,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",17125,5,2015-08-28,1.0,0,0,0
213,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",17981,4,2015-08-27,1.0,0,0,0
214,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",18837,3,2015-08-26,1.0,0,0,0
215,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",19693,2,2015-08-25,1.0,0,0,0
216,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",20549,1,2015-08-24,1.0,0,0,0
217,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",21405,7,2015-08-23,0.0,0,0,0
218,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",22261,6,2015-08-22,1.0,0,0,0
219,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",23117,5,2015-08-21,1.0,1,0,0
220,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",23973,4,2015-08-20,1.0,1,0,0
221,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",24829,3,2015-08-19,1.0,1,0,0
222,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",25685,2,2015-08-18,1.0,1,0,0
223,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",26541,1,2015-08-17,1.0,1,0,0
224,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",27397,7,2015-08-16,0.0,0,0,0
225,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",28253,6,2015-08-15,1.0,0,0,0
226,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",29109,5,2015-08-14,1.0,0,0,0
227,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",29965,4,2015-08-13,1.0,0,0,0
228,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",30821,3,2015-08-12,1.0,0,0,0
229,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",31677,2,2015-08-11,1.0,0,0,1
230,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",32533,1,2015-08-10,1.0,0,0,1
231,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",33389,7,2015-08-09,0.0,0,0,0
232,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",34245,6,2015-08-08,1.0,0,0,0
233,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",35101,5,2015-08-07,1.0,1,0,1
234,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",35957,4,2015-08-06,1.0,1,0,1
235,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",36813,3,2015-08-05,1.0,1,0,1
236,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",37669,2,2015-08-04,1.0,1,0,1
237,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",38525,1,2015-08-03,1.0,1,0,1
238,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",39381,7,2015-08-02,0.0,0,0,0
239,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",40237,6,2015-08-01,1.0,0,0,0
240,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",6,4,2015-09-17,1.0,1,0,0
241,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",862,3,2015-09-16,1.0,1,0,0
242,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",1718,2,2015-09-15,1.0,1,0,0
243,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",2574,1,2015-09-14,1.0,1,0,0
244,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",3430,7,2015-09-13,0.0,0,0,0
245,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",4286,6,2015-09-12,1.0,0,0,0
246,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",5142,5,2015-09-11,1.0,0,0,0
247,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",5998,4,2015-09-10,1.0,0,0,0
248,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",6854,3,2015-09-09,1.0,0,0,0
249,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",7710,2,2015-09-08,1.0,0,0,0
250,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",8566,1,2015-09-07,1.0,0,0,0
251,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",9422,7,2015-09-06,0.0,0,0,0
252,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",10278,6,2015-09-05,1.0,0,0,0
253,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",11134,5,2015-09-04,1.0,1,0,0
254,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",11990,4,2015-09-03,1.0,1,0,0
255,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",12846,3,2015-09-02,1.0,1,0,1
256,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",13702,2,2015-09-01,1.0,1,0,1
257,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",14558,1,2015-08-31,1.0,1,0,1
258,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",15414,7,2015-08-30,0.0,0,0,1
259,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",16270,6,2015-08-29,1.0,0,0,1
260,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",17126,5,2015-08-28,1.0,0,0,1
261,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",17982,4,2015-08-27,1.0,0,0,1
262,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",18838,3,2015-08-26,1.0,0,0,1
263,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",19694,2,2015-08-25,1.0,0,0,1
264,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",20550,1,2015-08-24,1.0,0,0,1
265,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",21406,7,2015-08-23,0.0,0,0,1
266,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",22262,6,2015-08-22,1.0,0,0,1
267,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",23118,5,2015-08-21,1.0,1,0,1
268,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",23974,4,2015-08-20,1.0,1,0,1
269,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",24830,3,2015-08-19,1.0,1,0,1
270,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",25686,2,2015-08-18,1.0,1,0,1
271,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",26542,1,2015-08-17,1.0,1,0,1
272,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",27398,7,2015-08-16,0.0,0,0,1
273,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",28254,6,2015-08-15,1.0,0,0,1
274,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",29110,5,2015-08-14,1.0,0,0,1
275,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",29966,4,2015-08-13,1.0,0,0,1
276,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",30822,3,2015-08-12,1.0,0,0,1
277,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",31678,2,2015-08-11,1.0,0,0,1
278,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",32534,1,2015-08-10,1.0,0,0,1
279,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",33390,7,2015-08-09,0.0,0,0,1
280,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",34246,6,2015-08-08,1.0,0,0,1
281,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",35102,5,2015-08-07,1.0,1,0,1
282,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",35958,4,2015-08-06,1.0,1,0,1
283,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",36814,3,2015-08-05,1.0,1,0,1
284,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",37670,2,2015-08-04,1.0,1,0,1
285,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",38526,1,2015-08-03,1.0,1,0,1
286,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",39382,7,2015-08-02,0.0,0,0,1
287,10,a,a,3160.0,9.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",40238,6,2015-08-01,1.0,0,0,1
288,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",7,4,2015-09-17,1.0,1,0,0
289,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",863,3,2015-09-16,1.0,1,0,0
290,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",1719,2,2015-09-15,1.0,1,0,0
291,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",2575,1,2015-09-14,1.0,1,0,0
292,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",3431,7,2015-09-13,0.0,0,0,0
293,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",4287,6,2015-09-12,1.0,0,0,0
294,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",5143,5,2015-09-11,1.0,0,0,0
295,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",5999,4,2015-09-10,1.0,0,0,0
296,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",6855,3,2015-09-09,1.0,0,0,0
297,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",7711,2,2015-09-08,1.0,0,0,0
298,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",8567,1,2015-09-07,1.0,0,0,0
299,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",9423,7,2015-09-06,0.0,0,0,0
300,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",10279,6,2015-09-05,1.0,0,0,0
301,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",11135,5,2015-09-04,1.0,1,0,0
302,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",11991,4,2015-09-03,1.0,1,0,0
303,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",12847,3,2015-09-02,1.0,1,0,0
304,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",13703,2,2015-09-01,1.0,1,0,0
305,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",14559,1,2015-08-31,1.0,1,0,0
306,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",15415,7,2015-08-30,0.0,0,0,0
307,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",16271,6,2015-08-29,1.0,0,0,0
308,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",17127,5,2015-08-28,1.0,0,0,1
309,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",17983,4,2015-08-27,1.0,0,0,1
310,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",18839,3,2015-08-26,1.0,0,0,1
311,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",19695,2,2015-08-25,1.0,0,0,1
312,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",20551,1,2015-08-24,1.0,0,0,1
313,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",21407,7,2015-08-23,0.0,0,0,0
314,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",22263,6,2015-08-22,1.0,0,0,0
315,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",23119,5,2015-08-21,1.0,1,0,1
316,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",23975,4,2015-08-20,1.0,1,0,1
317,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",24831,3,2015-08-19,1.0,1,0,1
318,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",25687,2,2015-08-18,1.0,1,0,1
319,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",26543,1,2015-08-17,1.0,1,0,1
320,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",27399,7,2015-08-16,0.0,0,0,0
321,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",28255,6,2015-08-15,1.0,0,0,0
322,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",29111,5,2015-08-14,1.0,0,0,1
323,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",29967,4,2015-08-13,1.0,0,0,1
324,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",30823,3,2015-08-12,1.0,0,0,1
325,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",31679,2,2015-08-11,1.0,0,0,1
326,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",32535,1,2015-08-10,1.0,0,0,1
327,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",33391,7,2015-08-09,0.0,0,0,0
328,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",34247,6,2015-08-08,1.0,0,0,0
329,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",35103,5,2015-08-07,1.0,1,0,1
330,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",35959,4,2015-08-06,1.0,1,0,1
331,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",36815,3,2015-08-05,1.0,1,0,1
332,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",37671,2,2015-08-04,1.0,1,0,1
333,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",38527,1,2015-08-03,1.0,1,0,1
334,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",39383,7,2015-08-02,0.0,0,0,0
335,11,a,c,960.0,11.0,2011.0,1,1,2012.0,"Jan,Apr,Jul,Oct",40239,6,2015-08-01,1.0,0,0,0
336,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",8,4,2015-09-17,1.0,1,0,0
337,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",864,3,2015-09-16,1.0,1,0,0
338,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",1720,2,2015-09-15,1.0,1,0,0
339,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",2576,1,2015-09-14,1.0,1,0,0
340,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",3432,7,2015-09-13,0.0,0,0,0
341,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",4288,6,2015-09-12,1.0,0,0,0
342,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",5144,5,2015-09-11,1.0,0,0,0
343,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",6000,4,2015-09-10,1.0,0,0,0
344,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",6856,3,2015-09-09,1.0,0,0,0
345,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",7712,2,2015-09-08,1.0,0,0,0
346,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",8568,1,2015-09-07,1.0,0,0,0
347,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",9424,7,2015-09-06,0.0,0,0,0
348,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",10280,6,2015-09-05,1.0,0,0,0
349,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",11136,5,2015-09-04,1.0,1,0,0
350,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",11992,4,2015-09-03,1.0,1,0,0
351,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",12848,3,2015-09-02,1.0,1,0,0
352,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",13704,2,2015-09-01,1.0,1,0,0
353,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",14560,1,2015-08-31,1.0,1,0,0
354,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",15416,7,2015-08-30,0.0,0,0,0
355,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",16272,6,2015-08-29,1.0,0,0,0
356,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",17128,5,2015-08-28,1.0,0,0,1
357,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",17984,4,2015-08-27,1.0,0,0,1
358,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",18840,3,2015-08-26,1.0,0,0,1
359,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",19696,2,2015-08-25,1.0,0,0,1
360,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",20552,1,2015-08-24,1.0,0,0,1
361,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",21408,7,2015-08-23,0.0,0,0,0
362,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",22264,6,2015-08-22,1.0,0,0,0
363,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",23120,5,2015-08-21,1.0,1,0,1
364,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",23976,4,2015-08-20,1.0,1,0,1
365,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",24832,3,2015-08-19,1.0,1,0,1
366,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",25688,2,2015-08-18,1.0,1,0,1
367,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",26544,1,2015-08-17,1.0,1,0,1
368,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",27400,7,2015-08-16,0.0,0,0,0
369,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",28256,6,2015-08-15,1.0,0,0,0
370,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",29112,5,2015-08-14,1.0,0,0,1
371,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",29968,4,2015-08-13,1.0,0,0,1
372,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",30824,3,2015-08-12,1.0,0,0,1
373,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",31680,2,2015-08-11,1.0,0,0,1
374,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",32536,1,2015-08-10,1.0,0,0,1
375,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",33392,7,2015-08-09,0.0,0,0,0
376,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",34248,6,2015-08-08,1.0,0,0,0
377,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",35104,5,2015-08-07,1.0,1,0,1
378,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",35960,4,2015-08-06,1.0,1,0,1
379,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",36816,3,2015-08-05,1.0,1,0,1
380,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",37672,2,2015-08-04,1.0,1,0,1
381,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",38528,1,2015-08-03,1.0,1,0,1
382,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",39384,7,2015-08-02,0.0,0,0,0
383,12,a,c,1070.0,9.0,2013.0,1,13,2010.0,"Jan,Apr,Jul,Oct",40240,6,2015-08-01,1.0,0,0,0
384,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",9,4,2015-09-17,1.0,1,0,0
385,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",865,3,2015-09-16,1.0,1,0,0
386,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",1721,2,2015-09-15,1.0,1,0,0
387,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",2577,1,2015-09-14,1.0,1,0,1
388,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",3433,7,2015-09-13,0.0,0,0,0
389,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",4289,6,2015-09-12,1.0,0,0,0
390,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",5145,5,2015-09-11,1.0,0,0,1
391,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",6001,4,2015-09-10,1.0,0,0,1
392,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",6857,3,2015-09-09,1.0,0,0,1
393,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",7713,2,2015-09-08,1.0,0,0,1
394,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",8569,1,2015-09-07,1.0,0,0,1
395,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",9425,7,2015-09-06,0.0,0,0,0
396,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",10281,6,2015-09-05,1.0,0,0,0
397,13,d,a,310.0,9.0,2013.0,1,45,2009.0,"Feb,May,Aug,Nov",11137,5,2015-09-04,1.0,1,0,1
